"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","2941 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","11/04/2024"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
11/04/2024 15:00 - 15:59,4,8,12
11/04/2024 16:00 - 16:59,15,7,22
11/04/2024 17:00 - 17:59,17,9,26
11/04/2024 18:00 - 18:59,12,6,18
11/04/2024 19:00 - 19:59,5,6,11
11/04/2024 20:00 - 20:59,5,4,9
11/04/2024 21:00 - 21:59,6,1,7
11/04/2024 22:00 - 22:59,4,0,4
11/04/2024 23:00 - 23:59,0,0,0
11/05/2024 00:00 - 00:59,0,0,0
11/05/2024 01:00 - 01:59,0,0,0
11/05/2024 02:00 - 02:59,0,0,0
11/05/2024 03:00 - 03:59,1,0,1
11/05/2024 04:00 - 04:59,1,0,1
11/05/2024 05:00 - 05:59,0,5,5
11/05/2024 06:00 - 06:59,1,4,5
11/05/2024 07:00 - 07:59,10,14,24
11/05/2024 08:00 - 08:59,6,9,15
11/05/2024 09:00 - 09:59,4,8,12
11/05/2024 10:00 - 10:59,10,12,22
11/05/2024 11:00 - 11:59,12,13,25
11/05/2024 12:00 - 12:59,15,11,26
11/05/2024 13:00 - 13:59,2,5,7
11/05/2024 14:00 - 14:59,12,10,22
11/05/2024 15:00 - 15:59,13,8,21
11/05/2024 16:00 - 16:59,17,3,20
11/05/2024 17:00 - 17:59,6,5,11
11/05/2024 18:00 - 18:59,11,7,18
11/05/2024 19:00 - 19:59,4,6,10
11/05/2024 20:00 - 20:59,4,2,6
11/05/2024 21:00 - 21:59,2,2,4
11/05/2024 22:00 - 22:59,4,0,4
11/05/2024 23:00 - 23:59,3,2,5
11/06/2024 00:00 - 00:59,0,1,1
11/06/2024 01:00 - 01:59,0,1,1
11/06/2024 02:00 - 02:59,1,0,1
11/06/2024 03:00 - 03:59,0,0,0
11/06/2024 04:00 - 04:59,0,0,0
11/06/2024 05:00 - 05:59,1,6,7
11/06/2024 06:00 - 06:59,2,6,8
11/06/2024 07:00 - 07:59,8,25,33
11/06/2024 08:00 - 08:59,8,18,26
11/06/2024 09:00 - 09:59,7,6,13
11/06/2024 10:00 - 10:59,7,9,16
11/06/2024 11:00 - 11:59,10,3,13
11/06/2024 12:00 - 12:59,3,8,11
11/06/2024 13:00 - 13:59,11,5,16
11/06/2024 14:00 - 14:59,11,11,22
11/06/2024 15:00 - 15:59,18,11,29
11/06/2024 16:00 - 16:59,17,15,32
11/06/2024 17:00 - 17:59,15,9,24
11/06/2024 18:00 - 18:59,8,8,16
11/06/2024 19:00 - 19:59,10,3,13
11/06/2024 20:00 - 20:59,3,2,5
11/06/2024 21:00 - 21:59,2,1,3
11/06/2024 22:00 - 22:59,2,0,2
11/06/2024 23:00 - 23:59,1,1,2
11/07/2024 00:00 - 00:59,0,0,0
11/07/2024 01:00 - 01:59,0,0,0
11/07/2024 02:00 - 02:59,1,0,1
11/07/2024 03:00 - 03:59,0,1,1
11/07/2024 04:00 - 04:59,1,1,2
