"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","3540 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/17/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
09/17/2025 13:00 - 13:59,0,0,0
09/17/2025 14:00 - 14:59,0,0,0
09/17/2025 15:00 - 15:59,12,20,32
09/17/2025 16:00 - 16:59,26,54,80
09/17/2025 17:00 - 17:59,24,53,77
09/17/2025 18:00 - 18:59,50,38,88
09/17/2025 19:00 - 19:59,16,16,32
09/17/2025 20:00 - 20:59,16,34,50
09/17/2025 21:00 - 21:59,8,23,31
09/17/2025 22:00 - 22:59,4,22,26
09/17/2025 23:00 - 23:59,4,6,10
09/18/2025 00:00 - 00:59,2,2,4
09/18/2025 01:00 - 01:59,0,0,0
09/18/2025 02:00 - 02:59,0,0,0
09/18/2025 03:00 - 03:59,0,0,0
09/18/2025 04:00 - 04:59,2,0,2
09/18/2025 05:00 - 05:59,8,0,8
09/18/2025 06:00 - 06:59,26,6,32
09/18/2025 07:00 - 07:59,35,18,53
09/18/2025 08:00 - 08:59,42,22,64
09/18/2025 09:00 - 09:59,18,10,28
09/18/2025 10:00 - 10:59,10,22,32
09/18/2025 11:00 - 11:59,33,18,51
09/18/2025 12:00 - 12:59,20,24,44
09/18/2025 13:00 - 13:59,24,28,52
09/18/2025 14:00 - 14:59,30,36,66
09/18/2025 15:00 - 15:59,48,28,76
09/18/2025 16:00 - 16:59,42,53,95
09/18/2025 17:00 - 17:59,37,42,79
09/18/2025 18:00 - 18:59,46,42,88
09/18/2025 19:00 - 19:59,12,38,50
09/18/2025 20:00 - 20:59,8,22,30
09/18/2025 21:00 - 21:59,4,14,18
09/18/2025 22:00 - 22:59,8,20,28
09/18/2025 23:00 - 23:59,4,4,8
09/19/2025 00:00 - 00:59,0,2,2
09/19/2025 01:00 - 01:59,0,0,0
09/19/2025 02:00 - 02:59,0,0,0
09/19/2025 03:00 - 03:59,0,2,2
09/19/2025 04:00 - 04:59,0,0,0
09/19/2025 05:00 - 05:59,12,0,12
09/19/2025 06:00 - 06:59,18,2,20
09/19/2025 07:00 - 07:59,48,8,56
09/19/2025 08:00 - 08:59,32,12,44
09/19/2025 09:00 - 09:59,14,10,24
09/19/2025 10:00 - 10:59,24,22,46
09/19/2025 11:00 - 11:59,20,30,50
09/19/2025 12:00 - 12:59,24,26,50
09/19/2025 13:00 - 13:59,26,20,46
09/19/2025 14:00 - 14:59,30,37,67
09/19/2025 15:00 - 15:59,20,50,70
09/19/2025 16:00 - 16:59,34,45,79
09/19/2025 17:00 - 17:59,26,52,78
09/19/2025 18:00 - 18:59,30,32,62
09/19/2025 19:00 - 19:59,30,22,52
09/19/2025 20:00 - 20:59,6,20,26
09/19/2025 21:00 - 21:59,6,22,28
09/19/2025 22:00 - 22:59,6,11,17
09/19/2025 23:00 - 23:59,4,14,18
09/20/2025 00:00 - 00:59,0,4,4
09/20/2025 01:00 - 01:59,0,2,2
09/20/2025 02:00 - 02:59,0,5,5
09/20/2025 03:00 - 03:59,2,0,2
09/20/2025 04:00 - 04:59,2,0,2
09/20/2025 05:00 - 05:59,6,2,8
09/20/2025 06:00 - 06:59,4,2,6
09/20/2025 07:00 - 07:59,8,6,14
09/20/2025 08:00 - 08:59,28,9,37
09/20/2025 09:00 - 09:59,26,12,38
09/20/2025 10:00 - 10:59,58,32,90
09/20/2025 11:00 - 11:59,30,28,58
09/20/2025 12:00 - 12:59,39,54,93
09/20/2025 13:00 - 13:59,44,35,79
09/20/2025 14:00 - 14:59,33,40,73
09/20/2025 15:00 - 15:59,22,24,46
09/20/2025 16:00 - 16:59,19,18,37
09/20/2025 17:00 - 17:59,37,34,71
09/20/2025 18:00 - 18:59,41,25,66
09/20/2025 19:00 - 19:59,16,28,44
09/20/2025 20:00 - 20:59,20,26,46
09/20/2025 21:00 - 21:59,18,16,34
09/20/2025 22:00 - 22:59,2,18,20
09/20/2025 23:00 - 23:59,10,15,25
09/21/2025 00:00 - 00:59,4,12,16
09/21/2025 01:00 - 01:59,2,8,10
09/21/2025 02:00 - 02:59,0,0,0
09/21/2025 03:00 - 03:59,0,0,0
09/21/2025 04:00 - 04:59,0,0,0
09/21/2025 05:00 - 05:59,0,0,0
09/21/2025 06:00 - 06:59,4,0,4
09/21/2025 07:00 - 07:59,8,6,14
09/21/2025 08:00 - 08:59,14,6,20
09/21/2025 09:00 - 09:59,46,20,66
09/21/2025 10:00 - 10:59,20,20,40
09/21/2025 11:00 - 11:59,37,19,56
09/21/2025 12:00 - 12:59,30,45,75
09/21/2025 13:00 - 13:59,22,42,64
09/21/2025 14:00 - 14:59,24,24,48
09/21/2025 15:00 - 15:59,30,26,56
09/21/2025 16:00 - 16:59,39,40,79
09/21/2025 17:00 - 17:59,24,40,64
09/21/2025 18:00 - 18:59,23,24,47
09/21/2025 19:00 - 19:59,26,18,44
09/21/2025 20:00 - 20:59,20,18,38
09/21/2025 21:00 - 21:59,17,14,31
09/21/2025 22:00 - 22:59,0,12,12
09/21/2025 23:00 - 23:59,0,4,4
09/22/2025 00:00 - 00:59,0,0,0
09/22/2025 01:00 - 01:59,0,0,0
09/22/2025 02:00 - 02:59,0,0,0
09/22/2025 03:00 - 03:59,0,0,0
09/22/2025 04:00 - 04:59,0,0,0
09/22/2025 05:00 - 05:59,8,0,8
09/22/2025 06:00 - 06:59,19,4,23
09/22/2025 07:00 - 07:59,46,18,64
09/22/2025 08:00 - 08:59,39,21,60
09/22/2025 09:00 - 09:59,22,10,32
09/22/2025 10:00 - 10:59,16,10,26
09/22/2025 11:00 - 11:59,22,31,53
09/22/2025 12:00 - 12:59,26,20,46
09/22/2025 13:00 - 13:59,14,38,52
09/22/2025 14:00 - 14:59,33,31,64
09/22/2025 15:00 - 15:59,38,48,86
09/22/2025 16:00 - 16:59,38,40,78
09/22/2025 17:00 - 17:59,26,51,77
09/22/2025 18:00 - 18:59,31,32,63
