"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4825 Douglas Dr"
"Comments:","In front of Community Center"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/22/2025"
"Start Time:","00:00"
"Export Version:","Speed V2.10"
"Posted Speed:","35"
"Interval:","60 Min"
"Title:","Northbound Speeds"
"Date/Time","5-14 MPH","15-19 MPH","20-24 MPH","25-29 MPH","30-34 MPH","35-39 MPH","40-44 MPH","45-49 MPH","50-54 MPH","55-59 MPH","60-64 MPH","65-69 MPH","70-74 MPH","75-79 MPH","80-99 MPH","Total""Mean Speed","85th Percentile"
07/22/2025 14:00 - 14:59,0,0,2,2,19,31,3,1,1,0,0,0,0,0,0,59,35.7,39.3
07/22/2025 15:00 - 15:59,0,2,2,16,82,153,52,7,0,0,0,0,0,0,0,314,36.5,41.1
07/22/2025 16:00 - 16:59,0,0,2,17,107,181,41,5,0,0,0,0,0,0,0,353,36.1,39.8
07/22/2025 17:00 - 17:59,0,0,1,14,105,174,46,5,0,0,0,0,0,0,0,345,36.3,40.0
07/22/2025 18:00 - 18:59,0,1,1,10,83,138,29,3,0,0,0,0,0,0,0,265,36.1,39.7
07/22/2025 19:00 - 19:59,0,0,2,11,67,73,28,2,1,0,0,0,0,0,0,184,35.9,40.5
07/22/2025 20:00 - 20:59,0,0,0,12,54,80,14,3,0,1,0,0,0,0,0,164,35.8,39.6
07/22/2025 21:00 - 21:59,0,0,1,5,32,55,11,3,1,0,0,0,0,0,0,108,36.3,39.8
07/22/2025 22:00 - 22:59,0,0,1,3,31,24,8,1,0,0,0,0,0,0,0,68,35.3,39.6
07/22/2025 23:00 - 23:59,0,0,0,3,11,15,6,1,0,0,0,0,0,0,0,36,36.2,40.9
07/23/2025 00:00 - 00:59,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,9,43.9,60.8
07/23/2025 01:00 - 01:59,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,7,35.9,39.1
07/23/2025 02:00 - 02:59,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,9,38.6,42.9
07/23/2025 03:00 - 03:59,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,9,30.7,35.4
07/23/2025 04:00 - 04:59,0,0,0,1,6,4,5,1,1,0,0,0,0,0,0,18,37.9,43.8
