"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4848 Nevada Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","06/24/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
06/24/2025 13:00 - 13:59,0,0,0
06/24/2025 14:00 - 14:59,24,19,43
06/24/2025 15:00 - 15:59,26,31,57
06/24/2025 16:00 - 16:59,34,35,69
06/24/2025 17:00 - 17:59,37,28,65
06/24/2025 18:00 - 18:59,35,28,63
06/24/2025 19:00 - 19:59,24,20,44
06/24/2025 20:00 - 20:59,14,19,33
06/24/2025 21:00 - 21:59,11,13,24
06/24/2025 22:00 - 22:59,16,8,24
06/24/2025 23:00 - 23:59,1,6,7
06/25/2025 00:00 - 00:59,2,2,4
06/25/2025 01:00 - 01:59,2,2,4
06/25/2025 02:00 - 02:59,2,1,3
06/25/2025 03:00 - 03:59,1,0,1
06/25/2025 04:00 - 04:59,6,3,9
06/25/2025 05:00 - 05:59,7,6,13
06/25/2025 06:00 - 06:59,17,4,21
06/25/2025 07:00 - 07:59,19,13,32
06/25/2025 08:00 - 08:59,24,13,37
06/25/2025 09:00 - 09:59,27,12,39
06/25/2025 10:00 - 10:59,13,12,25
06/25/2025 11:00 - 11:59,15,18,33
06/25/2025 12:00 - 12:59,24,20,44
06/25/2025 13:00 - 13:59,30,24,54
06/25/2025 14:00 - 14:59,33,30,63
06/25/2025 15:00 - 15:59,17,30,47
06/25/2025 16:00 - 16:59,57,56,113
06/25/2025 17:00 - 17:59,27,23,50
06/25/2025 18:00 - 18:59,18,22,40
06/25/2025 19:00 - 19:59,19,23,42
06/25/2025 20:00 - 20:59,11,13,24
06/25/2025 21:00 - 21:59,16,13,29
06/25/2025 22:00 - 22:59,7,7,14
06/25/2025 23:00 - 23:59,5,4,9
06/26/2025 00:00 - 00:59,4,2,6
06/26/2025 01:00 - 01:59,1,1,2
06/26/2025 02:00 - 02:59,9,4,13
06/26/2025 03:00 - 03:59,1,0,1
06/26/2025 04:00 - 04:59,5,3,8
06/26/2025 05:00 - 05:59,8,7,15
06/26/2025 06:00 - 06:59,12,8,20
06/26/2025 07:00 - 07:59,18,9,27
06/26/2025 08:00 - 08:59,30,12,42
06/26/2025 09:00 - 09:59,28,17,45
06/26/2025 10:00 - 10:59,30,24,54
06/26/2025 11:00 - 11:59,29,25,54
06/26/2025 12:00 - 12:59,35,19,54
06/26/2025 13:00 - 13:59,26,16,42
06/26/2025 14:00 - 14:59,20,17,37
06/26/2025 15:00 - 15:59,27,19,46
06/26/2025 16:00 - 16:59,33,32,65
06/26/2025 17:00 - 17:59,30,27,57
06/26/2025 18:00 - 18:59,27,26,53
06/26/2025 19:00 - 19:59,18,13,31
06/26/2025 20:00 - 20:59,11,16,27
06/26/2025 21:00 - 21:59,12,15,27
06/26/2025 22:00 - 22:59,5,13,18
06/26/2025 23:00 - 23:59,6,7,13
06/27/2025 00:00 - 00:59,1,1,2
06/27/2025 01:00 - 01:59,1,1,2
06/27/2025 02:00 - 02:59,2,0,2
06/27/2025 03:00 - 03:59,2,3,5
06/27/2025 04:00 - 04:59,4,2,6
06/27/2025 05:00 - 05:59,10,3,13
06/27/2025 06:00 - 06:59,16,4,20
06/27/2025 07:00 - 07:59,20,16,36
06/27/2025 08:00 - 08:59,22,14,36
06/27/2025 09:00 - 09:59,18,25,43
06/27/2025 10:00 - 10:59,17,22,39
06/27/2025 11:00 - 11:59,30,13,43
06/27/2025 12:00 - 12:59,24,12,36
06/27/2025 13:00 - 13:59,27,37,64
06/27/2025 14:00 - 14:59,33,30,63
06/27/2025 15:00 - 15:59,27,26,53
06/27/2025 16:00 - 16:59,32,41,73
06/27/2025 17:00 - 17:59,27,20,47
06/27/2025 18:00 - 18:59,27,21,48
06/27/2025 19:00 - 19:59,20,19,39
06/27/2025 20:00 - 20:59,16,23,39
06/27/2025 21:00 - 21:59,7,16,23
06/27/2025 22:00 - 22:59,9,14,23
06/27/2025 23:00 - 23:59,8,5,13
06/28/2025 00:00 - 00:59,3,7,10
06/28/2025 01:00 - 01:59,2,4,6
06/28/2025 02:00 - 02:59,3,1,4
06/28/2025 03:00 - 03:59,3,3,6
06/28/2025 04:00 - 04:59,3,1,4
06/28/2025 05:00 - 05:59,7,5,12
06/28/2025 06:00 - 06:59,5,5,10
06/28/2025 07:00 - 07:59,5,5,10
06/28/2025 08:00 - 08:59,22,6,28
06/28/2025 09:00 - 09:59,19,13,32
06/28/2025 10:00 - 10:59,21,20,41
06/28/2025 11:00 - 11:59,30,22,52
06/28/2025 12:00 - 12:59,18,12,30
06/28/2025 13:00 - 13:59,24,30,54
06/28/2025 14:00 - 14:59,22,23,45
06/28/2025 15:00 - 15:59,21,31,52
06/28/2025 16:00 - 16:59,28,35,63
06/28/2025 17:00 - 17:59,32,22,54
06/28/2025 18:00 - 18:59,21,17,38
06/28/2025 19:00 - 19:59,19,14,33
06/28/2025 20:00 - 20:59,12,17,29
06/28/2025 21:00 - 21:59,9,14,23
06/28/2025 22:00 - 22:59,5,13,18
06/28/2025 23:00 - 23:59,6,2,8
06/29/2025 00:00 - 00:59,1,3,4
06/29/2025 01:00 - 01:59,3,4,7
06/29/2025 02:00 - 02:59,2,3,5
06/29/2025 03:00 - 03:59,1,0,1
06/29/2025 04:00 - 04:59,1,2,3
06/29/2025 05:00 - 05:59,3,3,6
06/29/2025 06:00 - 06:59,3,6,9
06/29/2025 07:00 - 07:59,3,4,7
06/29/2025 08:00 - 08:59,8,2,10
06/29/2025 09:00 - 09:59,12,13,25
06/29/2025 10:00 - 10:59,29,17,46
06/29/2025 11:00 - 11:59,19,25,44
06/29/2025 12:00 - 12:59,19,16,35
06/29/2025 13:00 - 13:59,27,29,56
06/29/2025 14:00 - 14:59,27,29,56
06/29/2025 15:00 - 15:59,18,17,35
06/29/2025 16:00 - 16:59,31,28,59
06/29/2025 17:00 - 17:59,23,16,39
06/29/2025 18:00 - 18:59,22,18,40
06/29/2025 19:00 - 19:59,12,20,32
06/29/2025 20:00 - 20:59,16,14,30
06/29/2025 21:00 - 21:59,15,12,27
06/29/2025 22:00 - 22:59,7,8,15
06/29/2025 23:00 - 23:59,3,5,8
06/30/2025 00:00 - 00:59,3,3,6
06/30/2025 01:00 - 01:59,0,0,0
06/30/2025 02:00 - 02:59,3,2,5
06/30/2025 03:00 - 03:59,0,0,0
06/30/2025 04:00 - 04:59,3,0,3
06/30/2025 05:00 - 05:59,13,6,19
06/30/2025 06:00 - 06:59,14,7,21
06/30/2025 07:00 - 07:59,20,11,31
06/30/2025 08:00 - 08:59,22,11,33
06/30/2025 09:00 - 09:59,29,19,48
06/30/2025 10:00 - 10:59,15,11,26
06/30/2025 11:00 - 11:59,24,15,39
06/30/2025 12:00 - 12:59,24,26,50
06/30/2025 13:00 - 13:59,20,21,41
06/30/2025 14:00 - 14:59,27,35,62
06/30/2025 15:00 - 15:59,31,32,63
06/30/2025 16:00 - 16:59,24,33,57
06/30/2025 17:00 - 17:59,33,27,60
06/30/2025 18:00 - 18:59,15,21,36
06/30/2025 19:00 - 19:59,18,26,44
06/30/2025 20:00 - 20:59,12,14,26
06/30/2025 21:00 - 21:59,16,12,28
06/30/2025 22:00 - 22:59,9,10,19
06/30/2025 23:00 - 23:59,3,8,11
07/01/2025 00:00 - 00:59,6,2,8
07/01/2025 01:00 - 01:59,1,1,2
07/01/2025 02:00 - 02:59,2,1,3
07/01/2025 03:00 - 03:59,0,0,0
07/01/2025 04:00 - 04:59,2,2,4
07/01/2025 05:00 - 05:59,13,8,21
07/01/2025 06:00 - 06:59,18,8,26
07/01/2025 07:00 - 07:59,24,19,43
07/01/2025 08:00 - 08:59,30,18,48
07/01/2025 09:00 - 09:59,30,16,46
07/01/2025 10:00 - 10:59,17,17,34
07/01/2025 11:00 - 11:59,27,16,43
07/01/2025 12:00 - 12:59,28,27,55
07/01/2025 13:00 - 13:59,19,26,45
07/01/2025 14:00 - 14:59,32,24,56
07/01/2025 15:00 - 15:59,28,34,62
07/01/2025 16:00 - 16:59,31,26,57
07/01/2025 17:00 - 17:59,35,33,68
07/01/2025 18:00 - 18:59,23,24,47
07/01/2025 19:00 - 19:59,13,18,31
07/01/2025 20:00 - 20:59,20,16,36
07/01/2025 21:00 - 21:59,12,12,24
07/01/2025 22:00 - 22:59,7,12,19
07/01/2025 23:00 - 23:59,4,6,10
07/02/2025 00:00 - 00:59,2,5,7
07/02/2025 01:00 - 01:59,0,0,0
07/02/2025 02:00 - 02:59,2,1,3
07/02/2025 03:00 - 03:59,1,0,1
07/02/2025 04:00 - 04:59,2,2,4
07/02/2025 05:00 - 05:59,13,6,19
07/02/2025 06:00 - 06:59,17,13,30
07/02/2025 07:00 - 07:59,24,13,37
07/02/2025 08:00 - 08:59,24,21,45
07/02/2025 09:00 - 09:59,16,12,28
07/02/2025 10:00 - 10:59,27,18,45
07/02/2025 11:00 - 11:59,20,19,39
07/02/2025 12:00 - 12:59,23,24,47
07/02/2025 13:00 - 13:59,36,25,61
07/02/2025 14:00 - 14:59,31,34,65
07/02/2025 15:00 - 15:59,28,16,44
07/02/2025 16:00 - 16:59,32,35,67
07/02/2025 17:00 - 17:59,40,25,65
07/02/2025 18:00 - 18:59,19,29,48
07/02/2025 19:00 - 19:59,15,15,30
07/02/2025 20:00 - 20:59,22,21,43
07/02/2025 21:00 - 21:59,11,13,24
07/02/2025 22:00 - 22:59,7,4,11
07/02/2025 23:00 - 23:59,2,3,5
07/03/2025 00:00 - 00:59,1,4,5
07/03/2025 01:00 - 01:59,0,1,1
07/03/2025 02:00 - 02:59,3,2,5
07/03/2025 03:00 - 03:59,3,0,3
07/03/2025 04:00 - 04:59,3,3,6
07/03/2025 05:00 - 05:59,9,4,13
07/03/2025 06:00 - 06:59,11,6,17
07/03/2025 07:00 - 07:59,19,11,30
07/03/2025 08:00 - 08:59,21,14,35
07/03/2025 09:00 - 09:59,24,14,38
07/03/2025 10:00 - 10:59,23,14,37
07/03/2025 11:00 - 11:59,0,0,0
07/03/2025 12:00 - 12:59,0,0,0
07/03/2025 13:00 - 13:59,0,0,0
07/03/2025 14:00 - 14:59,25,25,50
07/03/2025 15:00 - 15:59,24,29,53
07/03/2025 16:00 - 16:59,31,25,56
07/03/2025 17:00 - 17:59,31,15,46
07/03/2025 18:00 - 18:59,20,22,42
07/03/2025 19:00 - 19:59,15,16,31
07/03/2025 20:00 - 20:59,13,21,34
07/03/2025 21:00 - 21:59,9,15,24
07/03/2025 22:00 - 22:59,5,11,16
07/03/2025 23:00 - 23:59,4,7,11
07/04/2025 00:00 - 00:59,2,5,7
07/04/2025 01:00 - 01:59,4,0,4
07/04/2025 02:00 - 02:59,4,2,6
07/04/2025 03:00 - 03:59,2,0,2
07/04/2025 04:00 - 04:59,2,1,3
07/04/2025 05:00 - 05:59,3,2,5
07/04/2025 06:00 - 06:59,4,3,7
07/04/2025 07:00 - 07:59,7,4,11
07/04/2025 08:00 - 08:59,12,6,18
07/04/2025 09:00 - 09:59,12,14,26
07/04/2025 10:00 - 10:59,25,14,39
07/04/2025 11:00 - 11:59,25,8,33
07/04/2025 12:00 - 12:59,23,20,43
07/04/2025 13:00 - 13:59,18,21,39
07/04/2025 14:00 - 14:59,24,19,43
07/04/2025 15:00 - 15:59,17,9,26
07/04/2025 16:00 - 16:59,12,14,26
07/04/2025 17:00 - 17:59,16,20,36
07/04/2025 18:00 - 18:59,14,12,26
07/04/2025 19:00 - 19:59,17,19,36
07/04/2025 20:00 - 20:59,20,10,30
07/04/2025 21:00 - 21:59,14,7,21
07/04/2025 22:00 - 22:59,8,8,16
07/04/2025 23:00 - 23:59,5,12,17
07/05/2025 00:00 - 00:59,2,2,4
07/05/2025 01:00 - 01:59,3,3,6
07/05/2025 02:00 - 02:59,3,2,5
07/05/2025 03:00 - 03:59,2,0,2
07/05/2025 04:00 - 04:59,2,1,3
07/05/2025 05:00 - 05:59,3,1,4
07/05/2025 06:00 - 06:59,5,2,7
07/05/2025 07:00 - 07:59,6,2,8
07/05/2025 08:00 - 08:59,8,6,14
07/05/2025 09:00 - 09:59,10,11,21
07/05/2025 10:00 - 10:59,18,12,30
07/05/2025 11:00 - 11:59,17,12,29
07/05/2025 12:00 - 12:59,21,10,31
07/05/2025 13:00 - 13:59,23,22,45
07/05/2025 14:00 - 14:59,20,23,43
07/05/2025 15:00 - 15:59,18,23,41
07/05/2025 16:00 - 16:59,28,20,48
07/05/2025 17:00 - 17:59,22,11,33
07/05/2025 18:00 - 18:59,11,18,29
07/05/2025 19:00 - 19:59,14,12,26
07/05/2025 20:00 - 20:59,10,10,20
07/05/2025 21:00 - 21:59,8,11,19
07/05/2025 22:00 - 22:59,5,15,20
07/05/2025 23:00 - 23:59,4,10,14
07/06/2025 00:00 - 00:59,2,1,3
07/06/2025 01:00 - 01:59,1,3,4
07/06/2025 02:00 - 02:59,3,2,5
07/06/2025 03:00 - 03:59,1,1,2
07/06/2025 04:00 - 04:59,1,1,2
07/06/2025 05:00 - 05:59,2,1,3
07/06/2025 06:00 - 06:59,3,4,7
07/06/2025 07:00 - 07:59,3,3,6
07/06/2025 08:00 - 08:59,8,6,14
07/06/2025 09:00 - 09:59,12,7,19
07/06/2025 10:00 - 10:59,16,15,31
07/06/2025 11:00 - 11:59,23,18,41
07/06/2025 12:00 - 12:59,29,18,47
07/06/2025 13:00 - 13:59,27,23,50
07/06/2025 14:00 - 14:59,27,26,53
07/06/2025 15:00 - 15:59,19,25,44
07/06/2025 16:00 - 16:59,30,26,56
07/06/2025 17:00 - 17:59,14,23,37
07/06/2025 18:00 - 18:59,14,19,33
07/06/2025 19:00 - 19:59,14,13,27
07/06/2025 20:00 - 20:59,11,19,30
07/06/2025 21:00 - 21:59,12,14,26
07/06/2025 22:00 - 22:59,8,8,16
07/06/2025 23:00 - 23:59,3,4,7
07/07/2025 00:00 - 00:59,1,0,1
07/07/2025 01:00 - 01:59,3,0,3
07/07/2025 02:00 - 02:59,2,1,3
07/07/2025 03:00 - 03:59,0,0,0
07/07/2025 04:00 - 04:59,4,1,5
07/07/2025 05:00 - 05:59,10,5,15
07/07/2025 06:00 - 06:59,17,11,28
07/07/2025 07:00 - 07:59,24,11,35
07/07/2025 08:00 - 08:59,20,6,26
07/07/2025 09:00 - 09:59,23,9,32
07/07/2025 10:00 - 10:59,24,18,42
07/07/2025 11:00 - 11:59,22,24,46
07/07/2025 12:00 - 12:59,18,17,35
07/07/2025 13:00 - 13:59,30,19,49
07/07/2025 14:00 - 14:59,30,24,54
07/07/2025 15:00 - 15:59,25,30,55
07/07/2025 16:00 - 16:59,25,31,56
07/07/2025 17:00 - 17:59,31,26,57
07/07/2025 18:00 - 18:59,27,23,50
07/07/2025 19:00 - 19:59,22,20,42
07/07/2025 20:00 - 20:59,12,18,30
07/07/2025 21:00 - 21:59,14,19,33
07/07/2025 22:00 - 22:59,6,13,19
07/07/2025 23:00 - 23:59,3,3,6
07/08/2025 00:00 - 00:59,2,1,3
07/08/2025 01:00 - 01:59,0,0,0
07/08/2025 02:00 - 02:59,5,3,8
07/08/2025 03:00 - 03:59,1,0,1
07/08/2025 04:00 - 04:59,7,2,9
07/08/2025 05:00 - 05:59,9,5,14
07/08/2025 06:00 - 06:59,15,7,22
07/08/2025 07:00 - 07:59,19,13,32
07/08/2025 08:00 - 08:59,38,17,55
07/08/2025 09:00 - 09:59,26,29,55
07/08/2025 10:00 - 10:59,21,14,35
07/08/2025 11:00 - 11:59,18,23,41
07/08/2025 12:00 - 12:59,17,13,30
