"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","3809 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/17/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
09/17/2025 13:00 - 13:59,0,0,0
09/17/2025 14:00 - 14:59,0,4,4
09/17/2025 15:00 - 15:59,16,14,30
09/17/2025 16:00 - 16:59,16,20,36
09/17/2025 17:00 - 17:59,13,32,45
09/17/2025 18:00 - 18:59,20,18,38
09/17/2025 19:00 - 19:59,12,16,28
09/17/2025 20:00 - 20:59,10,4,14
09/17/2025 21:00 - 21:59,12,8,20
09/17/2025 22:00 - 22:59,10,10,20
09/17/2025 23:00 - 23:59,2,4,6
09/18/2025 00:00 - 00:59,0,0,0
09/18/2025 01:00 - 01:59,0,2,2
09/18/2025 02:00 - 02:59,0,4,4
09/18/2025 03:00 - 03:59,0,4,4
09/18/2025 04:00 - 04:59,2,0,2
09/18/2025 05:00 - 05:59,0,4,4
09/18/2025 06:00 - 06:59,2,4,6
09/18/2025 07:00 - 07:59,21,14,35
09/18/2025 08:00 - 08:59,12,12,24
09/18/2025 09:00 - 09:59,8,4,12
09/18/2025 10:00 - 10:59,24,17,41
09/18/2025 11:00 - 11:59,2,6,8
09/18/2025 12:00 - 12:59,8,22,30
09/18/2025 13:00 - 13:59,6,14,20
09/18/2025 14:00 - 14:59,26,30,56
09/18/2025 15:00 - 15:59,17,24,41
09/18/2025 16:00 - 16:59,19,18,37
09/18/2025 17:00 - 17:59,18,30,48
09/18/2025 18:00 - 18:59,14,8,22
09/18/2025 19:00 - 19:59,6,8,14
09/18/2025 20:00 - 20:59,4,12,16
09/18/2025 21:00 - 21:59,11,4,15
09/18/2025 22:00 - 22:59,4,2,6
09/18/2025 23:00 - 23:59,0,0,0
09/19/2025 00:00 - 00:59,0,0,0
09/19/2025 01:00 - 01:59,0,0,0
09/19/2025 02:00 - 02:59,0,4,4
09/19/2025 03:00 - 03:59,2,2,4
09/19/2025 04:00 - 04:59,0,2,2
09/19/2025 05:00 - 05:59,0,2,2
09/19/2025 06:00 - 06:59,2,2,4
09/19/2025 07:00 - 07:59,18,18,36
09/19/2025 08:00 - 08:59,4,14,18
09/19/2025 09:00 - 09:59,18,4,22
09/19/2025 10:00 - 10:59,8,14,22
09/19/2025 11:00 - 11:59,12,14,26
09/19/2025 12:00 - 12:59,8,2,10
09/19/2025 13:00 - 13:59,12,18,30
09/19/2025 14:00 - 14:59,16,20,36
09/19/2025 15:00 - 15:59,22,18,40
09/19/2025 16:00 - 16:59,20,25,45
09/19/2025 17:00 - 17:59,6,10,16
09/19/2025 18:00 - 18:59,6,16,22
09/19/2025 19:00 - 19:59,6,16,22
09/19/2025 20:00 - 20:59,2,2,4
09/19/2025 21:00 - 21:59,8,6,14
09/19/2025 22:00 - 22:59,2,6,8
09/19/2025 23:00 - 23:59,2,4,6
09/20/2025 00:00 - 00:59,0,0,0
09/20/2025 01:00 - 01:59,0,0,0
09/20/2025 02:00 - 02:59,0,2,2
09/20/2025 03:00 - 03:59,0,4,4
09/20/2025 04:00 - 04:59,4,4,8
09/20/2025 05:00 - 05:59,0,2,2
09/20/2025 06:00 - 06:59,0,8,8
09/20/2025 07:00 - 07:59,8,4,12
09/20/2025 08:00 - 08:59,2,2,4
09/20/2025 09:00 - 09:59,10,10,20
09/20/2025 10:00 - 10:59,13,16,29
09/20/2025 11:00 - 11:59,12,16,28
09/20/2025 12:00 - 12:59,4,14,18
09/20/2025 13:00 - 13:59,14,16,30
09/20/2025 14:00 - 14:59,4,24,28
09/20/2025 15:00 - 15:59,12,20,32
09/20/2025 16:00 - 16:59,14,6,20
09/20/2025 17:00 - 17:59,16,10,26
09/20/2025 18:00 - 18:59,10,14,24
09/20/2025 19:00 - 19:59,4,6,10
09/20/2025 20:00 - 20:59,2,14,16
09/20/2025 21:00 - 21:59,6,6,12
09/20/2025 22:00 - 22:59,8,0,8
09/20/2025 23:00 - 23:59,0,2,2
09/21/2025 00:00 - 00:59,4,0,4
09/21/2025 01:00 - 01:59,0,4,4
09/21/2025 02:00 - 02:59,0,0,0
09/21/2025 03:00 - 03:59,2,2,4
09/21/2025 04:00 - 04:59,2,6,8
09/21/2025 05:00 - 05:59,0,0,0
09/21/2025 06:00 - 06:59,0,2,2
09/21/2025 07:00 - 07:59,2,2,4
09/21/2025 08:00 - 08:59,6,8,14
09/21/2025 09:00 - 09:59,10,6,16
09/21/2025 10:00 - 10:59,4,8,12
09/21/2025 11:00 - 11:59,8,22,30
09/21/2025 12:00 - 12:59,6,26,32
09/21/2025 13:00 - 13:59,8,10,18
09/21/2025 14:00 - 14:59,6,14,20
09/21/2025 15:00 - 15:59,18,20,38
09/21/2025 16:00 - 16:59,8,18,26
09/21/2025 17:00 - 17:59,12,12,24
09/21/2025 18:00 - 18:59,14,12,26
09/21/2025 19:00 - 19:59,12,16,28
09/21/2025 20:00 - 20:59,8,4,12
09/21/2025 21:00 - 21:59,4,4,8
09/21/2025 22:00 - 22:59,4,0,4
09/21/2025 23:00 - 23:59,2,0,2
09/22/2025 00:00 - 00:59,0,0,0
09/22/2025 01:00 - 01:59,0,0,0
09/22/2025 02:00 - 02:59,0,4,4
09/22/2025 03:00 - 03:59,0,0,0
09/22/2025 04:00 - 04:59,2,0,2
09/22/2025 05:00 - 05:59,0,0,0
09/22/2025 06:00 - 06:59,0,2,2
09/22/2025 07:00 - 07:59,14,16,30
09/22/2025 08:00 - 08:59,23,10,33
09/22/2025 09:00 - 09:59,8,12,20
09/22/2025 10:00 - 10:59,6,12,18
09/22/2025 11:00 - 11:59,4,10,14
09/22/2025 12:00 - 12:59,9,12,21
09/22/2025 13:00 - 13:59,8,10,18
09/22/2025 14:00 - 14:59,18,26,44
09/22/2025 15:00 - 15:59,24,18,42
09/22/2025 16:00 - 16:59,20,18,38
09/22/2025 17:00 - 17:59,14,22,36
09/22/2025 18:00 - 18:59,14,28,42
09/22/2025 19:00 - 19:59,12,10,22
09/22/2025 20:00 - 20:59,8,8,16
09/22/2025 21:00 - 21:59,4,6,10
09/22/2025 22:00 - 22:59,2,2,4
09/22/2025 23:00 - 23:59,2,0,2
09/23/2025 00:00 - 00:59,0,0,0
09/23/2025 01:00 - 01:59,2,0,2
09/23/2025 02:00 - 02:59,0,2,2
09/23/2025 03:00 - 03:59,0,0,0
09/23/2025 04:00 - 04:59,4,2,6
09/23/2025 05:00 - 05:59,0,4,4
09/23/2025 06:00 - 06:59,6,3,9
09/23/2025 07:00 - 07:59,19,27,46
09/23/2025 08:00 - 08:59,20,26,46
09/23/2025 09:00 - 09:59,24,13,37
09/23/2025 10:00 - 10:59,12,18,30
09/23/2025 11:00 - 11:59,4,10,14
09/23/2025 12:00 - 12:59,20,19,39
09/23/2025 13:00 - 13:59,11,22,33
09/23/2025 14:00 - 14:59,18,22,40
09/23/2025 15:00 - 15:59,22,20,42
09/23/2025 16:00 - 16:59,25,14,39
09/23/2025 17:00 - 17:59,17,26,43
09/23/2025 18:00 - 18:59,14,16,30
09/23/2025 19:00 - 19:59,10,8,18
09/23/2025 20:00 - 20:59,6,10,16
09/23/2025 21:00 - 21:59,8,2,10
09/23/2025 22:00 - 22:59,0,0,0
09/23/2025 23:00 - 23:59,2,0,2
09/24/2025 00:00 - 00:59,0,0,0
09/24/2025 01:00 - 01:59,2,0,2
09/24/2025 02:00 - 02:59,0,4,4
09/24/2025 03:00 - 03:59,0,0,0
09/24/2025 04:00 - 04:59,4,2,6
09/24/2025 05:00 - 05:59,0,4,4
09/24/2025 06:00 - 06:59,4,4,8
09/24/2025 07:00 - 07:59,17,16,33
09/24/2025 08:00 - 08:59,10,12,22
09/24/2025 09:00 - 09:59,10,16,26
09/24/2025 10:00 - 10:59,10,26,36
09/24/2025 11:00 - 11:59,8,4,12
09/24/2025 12:00 - 12:59,8,10,18
09/24/2025 13:00 - 13:59,14,6,20
09/24/2025 14:00 - 14:59,19,18,37
09/24/2025 15:00 - 15:59,20,16,36
09/24/2025 16:00 - 16:59,18,22,40
09/24/2025 17:00 - 17:59,18,26,44
09/24/2025 18:00 - 18:59,16,20,36
09/24/2025 19:00 - 19:59,16,2,18
09/24/2025 20:00 - 20:59,6,18,24
09/24/2025 21:00 - 21:59,8,6,14
09/24/2025 22:00 - 22:59,4,2,6
09/24/2025 23:00 - 23:59,0,0,0
09/25/2025 00:00 - 00:59,0,0,0
09/25/2025 01:00 - 01:59,0,2,2
09/25/2025 02:00 - 02:59,0,4,4
09/25/2025 03:00 - 03:59,0,0,0
09/25/2025 04:00 - 04:59,2,2,4
09/25/2025 05:00 - 05:59,2,2,4
09/25/2025 06:00 - 06:59,2,6,8
09/25/2025 07:00 - 07:59,13,12,25
09/25/2025 08:00 - 08:59,4,4,8
