"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","3540 Hampshire Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/17/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
09/17/2025 13:00 - 13:59,0,0,0
09/17/2025 14:00 - 14:59,0,0,0
09/17/2025 15:00 - 15:59,6,10,16
09/17/2025 16:00 - 16:59,13,27,40
09/17/2025 17:00 - 17:59,11,26,37
09/17/2025 18:00 - 18:59,25,19,44
09/17/2025 19:00 - 19:59,8,8,16
09/17/2025 20:00 - 20:59,8,17,25
09/17/2025 21:00 - 21:59,4,11,15
09/17/2025 22:00 - 22:59,2,11,13
09/17/2025 23:00 - 23:59,2,3,5
09/18/2025 00:00 - 00:59,1,1,2
09/18/2025 01:00 - 01:59,0,0,0
09/18/2025 02:00 - 02:59,0,0,0
09/18/2025 03:00 - 03:59,0,0,0
09/18/2025 04:00 - 04:59,1,0,1
09/18/2025 05:00 - 05:59,4,0,4
09/18/2025 06:00 - 06:59,13,3,16
09/18/2025 07:00 - 07:59,17,9,26
09/18/2025 08:00 - 08:59,21,11,32
09/18/2025 09:00 - 09:59,9,5,14
09/18/2025 10:00 - 10:59,5,10,15
09/18/2025 11:00 - 11:59,16,9,25
09/18/2025 12:00 - 12:59,10,12,22
09/18/2025 13:00 - 13:59,12,14,26
09/18/2025 14:00 - 14:59,15,18,33
09/18/2025 15:00 - 15:59,24,14,38
09/18/2025 16:00 - 16:59,21,25,46
09/18/2025 17:00 - 17:59,18,21,39
09/18/2025 18:00 - 18:59,23,21,44
09/18/2025 19:00 - 19:59,6,19,25
09/18/2025 20:00 - 20:59,4,11,15
09/18/2025 21:00 - 21:59,2,7,9
09/18/2025 22:00 - 22:59,4,10,14
09/18/2025 23:00 - 23:59,2,2,4
09/19/2025 00:00 - 00:59,0,1,1
09/19/2025 01:00 - 01:59,0,0,0
09/19/2025 02:00 - 02:59,0,0,0
09/19/2025 03:00 - 03:59,0,1,1
09/19/2025 04:00 - 04:59,0,0,0
09/19/2025 05:00 - 05:59,5,0,5
09/19/2025 06:00 - 06:59,9,1,10
09/19/2025 07:00 - 07:59,24,4,28
09/19/2025 08:00 - 08:59,16,6,22
09/19/2025 09:00 - 09:59,7,5,12
09/19/2025 10:00 - 10:59,12,11,23
09/19/2025 11:00 - 11:59,10,15,25
09/19/2025 12:00 - 12:59,12,13,25
09/19/2025 13:00 - 13:59,13,10,23
09/19/2025 14:00 - 14:59,15,18,33
09/19/2025 15:00 - 15:59,10,25,35
09/19/2025 16:00 - 16:59,17,22,39
09/19/2025 17:00 - 17:59,13,25,38
09/19/2025 18:00 - 18:59,15,16,31
09/19/2025 19:00 - 19:59,14,11,25
09/19/2025 20:00 - 20:59,3,10,13
09/19/2025 21:00 - 21:59,3,11,14
09/19/2025 22:00 - 22:59,3,5,8
09/19/2025 23:00 - 23:59,2,7,9
09/20/2025 00:00 - 00:59,0,2,2
09/20/2025 01:00 - 01:59,0,1,1
09/20/2025 02:00 - 02:59,0,2,2
09/20/2025 03:00 - 03:59,1,0,1
09/20/2025 04:00 - 04:59,1,0,1
09/20/2025 05:00 - 05:59,3,1,4
09/20/2025 06:00 - 06:59,2,1,3
09/20/2025 07:00 - 07:59,4,3,7
09/20/2025 08:00 - 08:59,14,4,18
09/20/2025 09:00 - 09:59,13,6,19
09/20/2025 10:00 - 10:59,28,16,44
09/20/2025 11:00 - 11:59,15,14,29
09/20/2025 12:00 - 12:59,19,27,46
09/20/2025 13:00 - 13:59,21,17,38
09/20/2025 14:00 - 14:59,16,20,36
09/20/2025 15:00 - 15:59,11,12,23
09/20/2025 16:00 - 16:59,9,9,18
09/20/2025 17:00 - 17:59,17,17,34
09/20/2025 18:00 - 18:59,20,12,32
09/20/2025 19:00 - 19:59,8,14,22
09/20/2025 20:00 - 20:59,10,13,23
09/20/2025 21:00 - 21:59,9,8,17
09/20/2025 22:00 - 22:59,1,8,9
09/20/2025 23:00 - 23:59,5,7,12
09/21/2025 00:00 - 00:59,2,6,8
09/21/2025 01:00 - 01:59,1,4,5
09/21/2025 02:00 - 02:59,0,0,0
09/21/2025 03:00 - 03:59,0,0,0
09/21/2025 04:00 - 04:59,0,0,0
09/21/2025 05:00 - 05:59,0,0,0
09/21/2025 06:00 - 06:59,2,0,2
09/21/2025 07:00 - 07:59,4,3,7
09/21/2025 08:00 - 08:59,7,3,10
09/21/2025 09:00 - 09:59,23,10,33
09/21/2025 10:00 - 10:59,10,10,20
09/21/2025 11:00 - 11:59,18,9,27
09/21/2025 12:00 - 12:59,15,22,37
09/21/2025 13:00 - 13:59,11,20,31
09/21/2025 14:00 - 14:59,12,12,24
09/21/2025 15:00 - 15:59,15,13,28
09/21/2025 16:00 - 16:59,19,20,39
09/21/2025 17:00 - 17:59,12,20,32
09/21/2025 18:00 - 18:59,11,12,23
09/21/2025 19:00 - 19:59,13,9,22
09/21/2025 20:00 - 20:59,10,9,19
09/21/2025 21:00 - 21:59,8,7,15
09/21/2025 22:00 - 22:59,0,6,6
09/21/2025 23:00 - 23:59,0,2,2
09/22/2025 00:00 - 00:59,0,0,0
09/22/2025 01:00 - 01:59,0,0,0
09/22/2025 02:00 - 02:59,0,0,0
09/22/2025 03:00 - 03:59,0,0,0
09/22/2025 04:00 - 04:59,0,0,0
09/22/2025 05:00 - 05:59,4,0,4
09/22/2025 06:00 - 06:59,9,2,11
09/22/2025 07:00 - 07:59,23,9,32
09/22/2025 08:00 - 08:59,19,10,29
09/22/2025 09:00 - 09:59,11,5,16
09/22/2025 10:00 - 10:59,8,5,13
09/22/2025 11:00 - 11:59,10,15,25
09/22/2025 12:00 - 12:59,13,10,23
09/22/2025 13:00 - 13:59,7,19,26
09/22/2025 14:00 - 14:59,16,15,31
09/22/2025 15:00 - 15:59,19,22,41
09/22/2025 16:00 - 16:59,19,20,39
09/22/2025 17:00 - 17:59,13,25,38
09/22/2025 18:00 - 18:59,15,16,31
