"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","6218 38th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","08/19/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Westbound","Eastbound","Total"
08/19/2025 13:00 - 13:59,9,6,15
08/19/2025 14:00 - 14:59,14,16,30
08/19/2025 15:00 - 15:59,21,17,38
08/19/2025 16:00 - 16:59,18,30,48
08/19/2025 17:00 - 17:59,25,30,55
08/19/2025 18:00 - 18:59,23,21,44
08/19/2025 19:00 - 19:59,16,16,32
08/19/2025 20:00 - 20:59,15,16,31
08/19/2025 21:00 - 21:59,5,6,11
08/19/2025 22:00 - 22:59,2,5,7
08/19/2025 23:00 - 23:59,2,1,3
08/20/2025 00:00 - 00:59,0,2,2
08/20/2025 01:00 - 01:59,3,2,5
08/20/2025 02:00 - 02:59,0,1,1
08/20/2025 03:00 - 03:59,0,0,0
08/20/2025 04:00 - 04:59,3,1,4
08/20/2025 05:00 - 05:59,2,2,4
08/20/2025 06:00 - 06:59,10,3,13
08/20/2025 07:00 - 07:59,18,9,27
08/20/2025 08:00 - 08:59,29,11,40
08/20/2025 09:00 - 09:59,13,19,32
08/20/2025 10:00 - 10:59,12,7,19
08/20/2025 11:00 - 11:59,10,12,22
08/20/2025 12:00 - 12:59,19,17,36
08/20/2025 13:00 - 13:59,10,22,32
08/20/2025 14:00 - 14:59,22,12,34
08/20/2025 15:00 - 15:59,17,21,38
08/20/2025 16:00 - 16:59,24,29,53
08/20/2025 17:00 - 17:59,28,24,52
08/20/2025 18:00 - 18:59,19,16,35
08/20/2025 19:00 - 19:59,14,12,26
08/20/2025 20:00 - 20:59,10,19,29
08/20/2025 21:00 - 21:59,5,7,12
08/20/2025 22:00 - 22:59,1,6,7
08/20/2025 23:00 - 23:59,3,1,4
08/21/2025 00:00 - 00:59,0,0,0
08/21/2025 01:00 - 01:59,0,0,0
08/21/2025 02:00 - 02:59,1,0,1
08/21/2025 03:00 - 03:59,0,0,0
08/21/2025 04:00 - 04:59,2,1,3
08/21/2025 05:00 - 05:59,5,0,5
08/21/2025 06:00 - 06:59,12,7,19
08/21/2025 07:00 - 07:59,19,3,22
08/21/2025 08:00 - 08:59,15,11,26
08/21/2025 09:00 - 09:59,11,7,18
08/21/2025 10:00 - 10:59,15,12,27
08/21/2025 11:00 - 11:59,16,14,30
08/21/2025 12:00 - 12:59,16,16,32
08/21/2025 13:00 - 13:59,17,16,33
08/21/2025 14:00 - 14:59,14,21,35
08/21/2025 15:00 - 15:59,27,22,49
08/21/2025 16:00 - 16:59,22,22,44
08/21/2025 17:00 - 17:59,25,29,54
08/21/2025 18:00 - 18:59,26,16,42
08/21/2025 19:00 - 19:59,7,24,31
08/21/2025 20:00 - 20:59,12,16,28
08/21/2025 21:00 - 21:59,11,11,22
08/21/2025 22:00 - 22:59,4,6,10
08/21/2025 23:00 - 23:59,1,2,3
08/22/2025 00:00 - 00:59,1,0,1
08/22/2025 01:00 - 01:59,1,0,1
08/22/2025 02:00 - 02:59,1,2,3
08/22/2025 03:00 - 03:59,0,0,0
08/22/2025 04:00 - 04:59,3,1,4
08/22/2025 05:00 - 05:59,9,3,12
08/22/2025 06:00 - 06:59,7,5,12
08/22/2025 07:00 - 07:59,20,7,27
08/22/2025 08:00 - 08:59,13,9,22
08/22/2025 09:00 - 09:59,19,16,35
08/22/2025 10:00 - 10:59,17,14,31
08/22/2025 11:00 - 11:59,17,12,29
08/22/2025 12:00 - 12:59,21,15,36
08/22/2025 13:00 - 13:59,24,19,43
08/22/2025 14:00 - 14:59,12,20,32
08/22/2025 15:00 - 15:59,21,14,35
08/22/2025 16:00 - 16:59,14,16,30
08/22/2025 17:00 - 17:59,16,16,32
08/22/2025 18:00 - 18:59,16,22,38
08/22/2025 19:00 - 19:59,13,12,25
08/22/2025 20:00 - 20:59,8,13,21
08/22/2025 21:00 - 21:59,5,2,7
08/22/2025 22:00 - 22:59,6,9,15
08/22/2025 23:00 - 23:59,3,4,7
08/23/2025 00:00 - 00:59,0,3,3
08/23/2025 01:00 - 01:59,0,2,2
08/23/2025 02:00 - 02:59,0,0,0
08/23/2025 03:00 - 03:59,0,0,0
08/23/2025 04:00 - 04:59,0,1,1
08/23/2025 05:00 - 05:59,3,1,4
08/23/2025 06:00 - 06:59,2,2,4
08/23/2025 07:00 - 07:59,3,0,3
08/23/2025 08:00 - 08:59,13,5,18
08/23/2025 09:00 - 09:59,15,11,26
08/23/2025 10:00 - 10:59,26,15,41
08/23/2025 11:00 - 11:59,19,11,30
08/23/2025 12:00 - 12:59,14,17,31
08/23/2025 13:00 - 13:59,23,17,40
08/23/2025 14:00 - 14:59,12,13,25
08/23/2025 15:00 - 15:59,23,17,40
08/23/2025 16:00 - 16:59,11,17,28
08/23/2025 17:00 - 17:59,18,16,34
08/23/2025 18:00 - 18:59,14,12,26
08/23/2025 19:00 - 19:59,5,12,17
08/23/2025 20:00 - 20:59,12,12,24
08/23/2025 21:00 - 21:59,3,13,16
08/23/2025 22:00 - 22:59,6,8,14
08/23/2025 23:00 - 23:59,2,2,4
08/24/2025 00:00 - 00:59,5,3,8
08/24/2025 01:00 - 01:59,0,0,0
08/24/2025 02:00 - 02:59,1,0,1
08/24/2025 03:00 - 03:59,0,0,0
08/24/2025 04:00 - 04:59,1,0,1
08/24/2025 05:00 - 05:59,0,2,2
08/24/2025 06:00 - 06:59,2,3,5
08/24/2025 07:00 - 07:59,7,5,12
08/24/2025 08:00 - 08:59,9,5,14
08/24/2025 09:00 - 09:59,15,20,35
08/24/2025 10:00 - 10:59,12,22,34
08/24/2025 11:00 - 11:59,36,14,50
08/24/2025 12:00 - 12:59,27,16,43
08/24/2025 13:00 - 13:59,17,14,31
08/24/2025 14:00 - 14:59,16,15,31
08/24/2025 15:00 - 15:59,19,19,38
08/24/2025 16:00 - 16:59,23,25,48
08/24/2025 17:00 - 17:59,15,15,30
08/24/2025 18:00 - 18:59,17,12,29
08/24/2025 19:00 - 19:59,12,8,20
08/24/2025 20:00 - 20:59,8,13,21
08/24/2025 21:00 - 21:59,5,6,11
08/24/2025 22:00 - 22:59,5,5,10
08/24/2025 23:00 - 23:59,0,1,1
08/25/2025 00:00 - 00:59,0,0,0
08/25/2025 01:00 - 01:59,1,0,1
08/25/2025 02:00 - 02:59,0,0,0
08/25/2025 03:00 - 03:59,0,0,0
08/25/2025 04:00 - 04:59,2,1,3
08/25/2025 05:00 - 05:59,5,1,6
08/25/2025 06:00 - 06:59,10,6,16
08/25/2025 07:00 - 07:59,19,7,26
08/25/2025 08:00 - 08:59,13,10,23
08/25/2025 09:00 - 09:59,15,13,28
08/25/2025 10:00 - 10:59,20,18,38
08/25/2025 11:00 - 11:59,13,6,19
08/25/2025 12:00 - 12:59,21,19,40
08/25/2025 13:00 - 13:59,11,13,24
08/25/2025 14:00 - 14:59,19,11,30
08/25/2025 15:00 - 15:59,11,20,31
