"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","6309 38th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","08/19/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Westbound","Eastbound","Total"
08/19/2025 13:00 - 13:59,7,9,16
08/19/2025 14:00 - 14:59,19,10,29
08/19/2025 15:00 - 15:59,28,22,50
08/19/2025 16:00 - 16:59,26,16,42
08/19/2025 17:00 - 17:59,28,31,59
08/19/2025 18:00 - 18:59,24,11,35
08/19/2025 19:00 - 19:59,18,13,31
08/19/2025 20:00 - 20:59,10,9,19
08/19/2025 21:00 - 21:59,16,8,24
08/19/2025 22:00 - 22:59,7,5,12
08/19/2025 23:00 - 23:59,2,0,2
08/20/2025 00:00 - 00:59,0,0,0
08/20/2025 01:00 - 01:59,0,0,0
08/20/2025 02:00 - 02:59,0,1,1
08/20/2025 03:00 - 03:59,1,1,2
08/20/2025 04:00 - 04:59,0,5,5
08/20/2025 05:00 - 05:59,0,4,4
08/20/2025 06:00 - 06:59,3,18,21
08/20/2025 07:00 - 07:59,6,25,31
08/20/2025 08:00 - 08:59,8,22,30
08/20/2025 09:00 - 09:59,8,17,25
08/20/2025 10:00 - 10:59,8,16,24
08/20/2025 11:00 - 11:59,9,14,23
08/20/2025 12:00 - 12:59,17,15,32
08/20/2025 13:00 - 13:59,10,11,21
08/20/2025 14:00 - 14:59,17,18,35
08/20/2025 15:00 - 15:59,30,17,47
08/20/2025 16:00 - 16:59,20,18,38
08/20/2025 17:00 - 17:59,29,24,53
08/20/2025 18:00 - 18:59,26,14,40
08/20/2025 19:00 - 19:59,10,8,18
08/20/2025 20:00 - 20:59,17,14,31
08/20/2025 21:00 - 21:59,15,2,17
08/20/2025 22:00 - 22:59,2,5,7
08/20/2025 23:00 - 23:59,5,2,7
08/21/2025 00:00 - 00:59,1,2,3
08/21/2025 01:00 - 01:59,0,1,1
08/21/2025 02:00 - 02:59,1,1,2
08/21/2025 03:00 - 03:59,2,0,2
08/21/2025 04:00 - 04:59,1,5,6
08/21/2025 05:00 - 05:59,0,5,5
08/21/2025 06:00 - 06:59,0,12,12
08/21/2025 07:00 - 07:59,3,32,35
08/21/2025 08:00 - 08:59,5,18,23
08/21/2025 09:00 - 09:59,5,12,17
08/21/2025 10:00 - 10:59,12,10,22
08/21/2025 11:00 - 11:59,5,16,21
08/21/2025 12:00 - 12:59,19,19,38
08/21/2025 13:00 - 13:59,13,9,22
08/21/2025 14:00 - 14:59,18,16,34
08/21/2025 15:00 - 15:59,23,21,44
08/21/2025 16:00 - 16:59,22,17,39
08/21/2025 17:00 - 17:59,25,26,51
08/21/2025 18:00 - 18:59,23,16,39
08/21/2025 19:00 - 19:59,11,5,16
08/21/2025 20:00 - 20:59,16,6,22
08/21/2025 21:00 - 21:59,14,8,22
08/21/2025 22:00 - 22:59,6,8,14
08/21/2025 23:00 - 23:59,2,2,4
08/22/2025 00:00 - 00:59,1,1,2
08/22/2025 01:00 - 01:59,0,1,1
08/22/2025 02:00 - 02:59,1,0,1
08/22/2025 03:00 - 03:59,0,1,1
08/22/2025 04:00 - 04:59,0,5,5
08/22/2025 05:00 - 05:59,0,1,1
08/22/2025 06:00 - 06:59,1,11,12
08/22/2025 07:00 - 07:59,6,24,30
08/22/2025 08:00 - 08:59,8,18,26
08/22/2025 09:00 - 09:59,8,33,41
08/22/2025 10:00 - 10:59,18,8,26
08/22/2025 11:00 - 11:59,8,12,20
08/22/2025 12:00 - 12:59,16,16,32
08/22/2025 13:00 - 13:59,21,18,39
08/22/2025 14:00 - 14:59,17,20,37
08/22/2025 15:00 - 15:59,23,15,38
08/22/2025 16:00 - 16:59,31,15,46
08/22/2025 17:00 - 17:59,23,21,44
08/22/2025 18:00 - 18:59,19,16,35
08/22/2025 19:00 - 19:59,19,13,32
08/22/2025 20:00 - 20:59,17,12,29
08/22/2025 21:00 - 21:59,11,7,18
08/22/2025 22:00 - 22:59,2,4,6
08/22/2025 23:00 - 23:59,2,2,4
08/23/2025 00:00 - 00:59,0,0,0
08/23/2025 01:00 - 01:59,2,1,3
08/23/2025 02:00 - 02:59,1,1,2
08/23/2025 03:00 - 03:59,0,0,0
08/23/2025 04:00 - 04:59,0,1,1
08/23/2025 05:00 - 05:59,1,1,2
08/23/2025 06:00 - 06:59,2,14,16
08/23/2025 07:00 - 07:59,1,10,11
08/23/2025 08:00 - 08:59,7,8,15
08/23/2025 09:00 - 09:59,13,18,31
08/23/2025 10:00 - 10:59,17,20,37
08/23/2025 11:00 - 11:59,16,24,40
08/23/2025 12:00 - 12:59,20,15,35
08/23/2025 13:00 - 13:59,11,19,30
08/23/2025 14:00 - 14:59,19,12,31
08/23/2025 15:00 - 15:59,25,19,44
08/23/2025 16:00 - 16:59,15,18,33
08/23/2025 17:00 - 17:59,23,13,36
08/23/2025 18:00 - 18:59,10,16,26
08/23/2025 19:00 - 19:59,11,10,21
08/23/2025 20:00 - 20:59,14,4,18
08/23/2025 21:00 - 21:59,8,8,16
08/23/2025 22:00 - 22:59,7,10,17
08/23/2025 23:00 - 23:59,6,3,9
08/24/2025 00:00 - 00:59,5,1,6
08/24/2025 01:00 - 01:59,0,1,1
08/24/2025 02:00 - 02:59,2,0,2
08/24/2025 03:00 - 03:59,0,1,1
08/24/2025 04:00 - 04:59,1,1,2
08/24/2025 05:00 - 05:59,0,2,2
08/24/2025 06:00 - 06:59,0,1,1
08/24/2025 07:00 - 07:59,2,5,7
08/24/2025 08:00 - 08:59,7,10,17
08/24/2025 09:00 - 09:59,6,9,15
08/24/2025 10:00 - 10:59,12,17,29
08/24/2025 11:00 - 11:59,9,15,24
08/24/2025 12:00 - 12:59,16,12,28
08/24/2025 13:00 - 13:59,11,11,22
08/24/2025 14:00 - 14:59,12,18,30
08/24/2025 15:00 - 15:59,10,19,29
08/24/2025 16:00 - 16:59,20,11,31
08/24/2025 17:00 - 17:59,12,11,23
08/24/2025 18:00 - 18:59,10,12,22
08/24/2025 19:00 - 19:59,14,10,24
08/24/2025 20:00 - 20:59,12,6,18
08/24/2025 21:00 - 21:59,10,5,15
08/24/2025 22:00 - 22:59,1,2,3
08/24/2025 23:00 - 23:59,2,1,3
08/25/2025 00:00 - 00:59,2,1,3
08/25/2025 01:00 - 01:59,1,1,2
08/25/2025 02:00 - 02:59,0,0,0
08/25/2025 03:00 - 03:59,0,1,1
08/25/2025 04:00 - 04:59,0,5,5
08/25/2025 05:00 - 05:59,1,4,5
08/25/2025 06:00 - 06:59,0,12,12
08/25/2025 07:00 - 07:59,3,23,26
08/25/2025 08:00 - 08:59,7,17,24
08/25/2025 09:00 - 09:59,8,10,18
08/25/2025 10:00 - 10:59,10,15,25
08/25/2025 11:00 - 11:59,13,9,22
08/25/2025 12:00 - 12:59,15,17,32
08/25/2025 13:00 - 13:59,13,18,31
08/25/2025 14:00 - 14:59,17,10,27
08/25/2025 15:00 - 15:59,22,20,42
08/25/2025 16:00 - 16:59,25,19,44
08/25/2025 17:00 - 17:59,26,16,42
08/25/2025 18:00 - 18:59,19,12,31
08/25/2025 19:00 - 19:59,6,10,16
08/25/2025 20:00 - 20:59,16,10,26
08/25/2025 21:00 - 21:59,8,5,13
08/25/2025 22:00 - 22:59,4,2,6
08/25/2025 23:00 - 23:59,0,2,2
08/26/2025 00:00 - 00:59,1,3,4
08/26/2025 01:00 - 01:59,0,0,0
08/26/2025 02:00 - 02:59,0,2,2
08/26/2025 03:00 - 03:59,1,2,3
08/26/2025 04:00 - 04:59,0,3,3
08/26/2025 05:00 - 05:59,1,8,9
08/26/2025 06:00 - 06:59,0,13,13
08/26/2025 07:00 - 07:59,6,28,34
08/26/2025 08:00 - 08:59,9,25,34
08/26/2025 09:00 - 09:59,10,15,25
08/26/2025 10:00 - 10:59,15,12,27
08/26/2025 11:00 - 11:59,11,15,26
08/26/2025 12:00 - 12:59,17,18,35
08/26/2025 13:00 - 13:59,20,16,36
08/26/2025 14:00 - 14:59,22,13,35
08/26/2025 15:00 - 15:59,21,26,47
08/26/2025 16:00 - 16:59,28,23,51
08/26/2025 17:00 - 17:59,32,13,45
08/26/2025 18:00 - 18:59,21,16,37
08/26/2025 19:00 - 19:59,20,8,28
08/26/2025 20:00 - 20:59,11,8,19
08/26/2025 21:00 - 21:59,12,8,20
08/26/2025 22:00 - 22:59,6,6,12
08/26/2025 23:00 - 23:59,3,2,5
08/27/2025 00:00 - 00:59,1,1,2
08/27/2025 01:00 - 01:59,1,0,1
08/27/2025 02:00 - 02:59,1,1,2
08/27/2025 03:00 - 03:59,0,2,2
08/27/2025 04:00 - 04:59,0,3,3
08/27/2025 05:00 - 05:59,0,7,7
08/27/2025 06:00 - 06:59,1,18,19
08/27/2025 07:00 - 07:59,6,26,32
08/27/2025 08:00 - 08:59,8,23,31
08/27/2025 09:00 - 09:59,6,18,24
08/27/2025 10:00 - 10:59,7,11,18
08/27/2025 11:00 - 11:59,13,11,24
08/27/2025 12:00 - 12:59,15,11,26
08/27/2025 13:00 - 13:59,21,16,37
08/27/2025 14:00 - 14:59,22,23,45
08/27/2025 15:00 - 15:59,24,19,43
08/27/2025 16:00 - 16:59,30,24,54
08/27/2025 17:00 - 17:59,30,14,44
08/27/2025 18:00 - 18:59,14,11,25
08/27/2025 19:00 - 19:59,15,10,25
08/27/2025 20:00 - 20:59,15,6,21
08/27/2025 21:00 - 21:59,17,6,23
08/27/2025 22:00 - 22:59,7,2,9
08/27/2025 23:00 - 23:59,1,1,2
08/28/2025 00:00 - 00:59,2,2,4
08/28/2025 01:00 - 01:59,0,0,0
08/28/2025 02:00 - 02:59,1,0,1
08/28/2025 03:00 - 03:59,0,4,4
08/28/2025 04:00 - 04:59,1,3,4
08/28/2025 05:00 - 05:59,0,5,5
08/28/2025 06:00 - 06:59,0,16,16
08/28/2025 07:00 - 07:59,8,23,31
08/28/2025 08:00 - 08:59,10,16,26
08/28/2025 09:00 - 09:59,11,18,29
08/28/2025 10:00 - 10:59,4,8,12
